,Date,Close,High,Low,Open
365,25/08/2023,1911.0999755859373,1919.800048828125,1911.0999755859373,1919.800048828125
366,24/08/2023,1918.199951171875,1920.800048828125,1918.199951171875,1920.0
367,23/08/2023,1918.5,1918.5,1909.5999755859373,1909.5999755859373
368,22/08/2023,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859373
369,21/08/2023,1893.300048828125,1893.5999755859373,1893.300048828125,1893.5999755859373
370,18/08/2023,1886.0999755859373,1891.800048828125,1886.0999755859373,1891.800048828125
371,17/08/2023,1884.0999755859373,1902.4000244140625,1884.0,1893.699951171875
372,16/08/2023,1896.0999755859373,1904.5,1890.300048828125,1904.5
373,15/08/2023,1902.5,1907.699951171875,1895.0,1906.0
374,14/08/2023,1910.5999755859373,1912.5999755859373,1903.300048828125,1909.300048828125
375,11/08/2023,1912.9000244140625,1916.5999755859373,1911.800048828125,1913.0
376,10/08/2023,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859373
377,09/08/2023,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625
378,08/08/2023,1924.0999755859373,1933.199951171875,1923.0,1931.699951171875
379,07/08/2023,1933.5,1941.0,1929.800048828125,1941.0
380,04/08/2023,1939.5999755859373,1945.0,1920.0,1934.9000244140625
381,03/08/2023,1932.0,1936.5,1928.0,1934.199951171875
382,02/08/2023,1937.4000244140625,1953.5999755859373,1933.199951171875,1948.4000244140625
383,01/08/2023,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625
384,31/07/2023,1970.5,1971.5999755859373,1950.0,1959.199951171875
385,28/07/2023,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5
386,27/07/2023,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625
387,26/07/2023,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875
388,25/07/2023,1962.0999755859373,1962.5,1953.0,1953.0
389,24/07/2023,1960.300048828125,1965.5,1960.300048828125,1965.300048828125
390,21/07/2023,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125
391,20/07/2023,1968.300048828125,1973.699951171875,1965.5999755859373,1973.699951171875
392,19/07/2023,1977.5,1977.5,1973.0,1977.0
393,18/07/2023,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125
394,17/07/2023,1952.4000244140625,1956.5,1946.5999755859373,1954.0
395,14/07/2023,1960.0999755859373,1960.5999755859373,1952.699951171875,1958.4000244140625
396,13/07/2023,1959.199951171875,1961.0999755859373,1953.0,1961.0999755859373
397,12/07/2023,1956.199951171875,1958.0,1932.199951171875,1932.300048828125
398,11/07/2023,1931.300048828125,1937.0,1924.199951171875,1925.0
399,10/07/2023,1925.0,1926.0999755859373,1912.300048828125,1923.5999755859373
400,07/07/2023,1926.199951171875,1934.0999755859373,1913.4000244140625,1913.4000244140625
401,06/07/2023,1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125
402,05/07/2023,1919.5999755859373,1933.9000244140625,1914.699951171875,1923.5
403,03/07/2023,1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625
404,30/06/2023,1921.0999755859373,1921.0999755859373,1900.5999755859373,1908.5999755859373
405,29/06/2023,1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625
406,28/06/2023,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125
407,27/06/2023,1914.0,1929.4000244140625,1914.0,1927.0
408,26/06/2023,1923.699951171875,1928.5,1922.5,1922.9000244140625
409,23/06/2023,1919.0999755859373,1932.5,1918.699951171875,1918.699951171875
410,22/06/2023,1912.699951171875,1921.0,1912.0999755859373,1920.0
411,21/06/2023,1933.300048828125,1936.800048828125,1920.0,1935.5999755859373
412,20/06/2023,1935.5,1958.5999755859373,1931.300048828125,1958.5999755859373
413,16/06/2023,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625
414,15/06/2023,1957.800048828125,1958.800048828125,1926.0,1941.699951171875
415,14/06/2023,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875
416,13/06/2023,1944.5999755859373,1967.5,1940.300048828125,1960.5999755859373
417,12/06/2023,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875
418,09/06/2023,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373
419,08/06/2023,1963.5999755859373,1969.0,1943.0999755859373,1943.199951171875
420,07/06/2023,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0
421,06/06/2023,1965.5,1965.5,1958.800048828125,1960.800048828125
422,05/06/2023,1958.0,1961.9000244140625,1937.800048828125,1947.5
423,02/06/2023,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373
424,01/06/2023,1978.0,1983.0,1954.300048828125,1963.199951171875
425,31/05/2023,1963.9000244140625,1973.0,1953.0,1958.199951171875
426,30/05/2023,1958.0,1962.5999755859373,1931.0,1942.699951171875
427,26/05/2023,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875
428,25/05/2023,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373
429,24/05/2023,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625
430,23/05/2023,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625
431,22/05/2023,1974.800048828125,1980.5,1974.800048828125,1980.5
432,19/05/2023,1978.699951171875,1978.699951171875,1960.0,1960.0
433,18/05/2023,1956.5,1956.800048828125,1956.5,1956.5
434,17/05/2023,1980.699951171875,1983.5999755859373,1980.699951171875,1983.5999755859373
435,16/05/2023,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625
436,15/05/2023,2018.0,2018.0,2013.800048828125,2013.800048828125
437,12/05/2023,2014.5,2014.5,2014.5,2014.5
438,11/05/2023,2014.699951171875,2038.300048828125,2014.0,2034.0999755859373
439,10/05/2023,2030.5,2044.300048828125,2029.5,2032.300048828125
440,09/05/2023,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859373
441,08/05/2023,2026.300048828125,2026.300048828125,2022.5,2022.5
442,05/05/2023,2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625
443,04/05/2023,2048.0,2072.0,2040.0,2045.0
444,03/05/2023,2028.5999755859373,2035.0999755859373,2015.199951171875,2017.0999755859373
445,02/05/2023,2014.300048828125,2018.0,1994.699951171875,1994.699951171875
446,01/05/2023,1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859373
447,28/04/2023,1990.0999755859373,1990.0999755859373,1977.699951171875,1986.9000244140625
448,27/04/2023,1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859373
449,26/04/2023,1985.699951171875,1998.800048828125,1985.5999755859373,1997.800048828125
450,25/04/2023,1994.0,1999.0999755859373,1982.300048828125,1995.699951171875
451,24/04/2023,1989.0999755859373,1989.800048828125,1977.4000244140625,1981.300048828125
452,21/04/2023,1979.5,1996.199951171875,1974.0999755859373,1996.199951171875
453,20/04/2023,2007.5999755859373,2007.5999755859373,1998.0,1998.0
454,19/04/2023,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875
455,18/04/2023,2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625
456,17/04/2023,1994.199951171875,2007.5999755859373,1983.199951171875,2002.699951171875
457,14/04/2023,2002.199951171875,2047.800048828125,1995.0,2041.0
458,13/04/2023,2041.300048828125,2048.60009765625,2015.5999755859373,2015.5999755859373
459,12/04/2023,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875
460,11/04/2023,2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625
461,10/04/2023,1989.0999755859373,2006.5999755859373,1984.0,2000.0
462,06/04/2023,2011.9000244140625,2023.300048828125,2005.0,2022.199951171875
463,05/04/2023,2020.9000244140625,2033.800048828125,2013.5999755859373,2022.0999755859373
464,04/04/2023,2022.199951171875,2027.0999755859373,1979.0,1984.5999755859373
465,03/04/2023,1983.9000244140625,1991.699951171875,1950.0,1968.0999755859373
466,31/03/2023,1969.0,1986.800048828125,1968.0,1981.300048828125
467,30/03/2023,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625
468,29/03/2023,1966.0999755859373,1966.0999755859373,1966.0999755859373,1966.0999755859373
469,28/03/2023,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625
470,27/03/2023,1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875
471,24/03/2023,1982.0999755859373,1995.4000244140625,1982.0999755859373,1991.699951171875
472,23/03/2023,1993.800048828125,1994.5999755859373,1990.5,1990.5
473,22/03/2023,1946.800048828125,1974.0,1946.800048828125,1946.800048828125
474,21/03/2023,1938.0,1973.800048828125,1938.0,1973.800048828125
475,20/03/2023,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125
476,17/03/2023,1969.800048828125,1985.0999755859373,1946.0,1946.0
477,16/03/2023,1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625
478,15/03/2023,1926.5999755859373,1926.5999755859373,1898.5,1903.9000244140625
479,14/03/2023,1906.199951171875,1912.199951171875,1901.0999755859373,1912.199951171875
480,13/03/2023,1911.699951171875,1913.0999755859373,1875.0999755859373,1890.800048828125
481,10/03/2023,1862.0,1868.5,1852.0,1852.300048828125
482,09/03/2023,1829.300048828125,1829.300048828125,1815.5999755859373,1816.4000244140625
483,08/03/2023,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859373
484,07/03/2023,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625
485,06/03/2023,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125
486,03/03/2023,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125
487,02/03/2023,1833.5,1836.300048828125,1830.0,1830.0
488,01/03/2023,1837.699951171875,1841.699951171875,1827.0999755859373,1827.0999755859373
489,28/02/2023,1828.9000244140625,1830.0,1808.0999755859373,1808.0999755859373
490,27/02/2023,1817.0,1817.5,1808.9000244140625,1811.5999755859373
491,24/02/2023,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125
492,23/02/2023,1818.0,1827.5,1818.0,1826.4000244140625
493,22/02/2023,1832.0,1836.199951171875,1825.0999755859373,1835.699951171875
494,21/02/2023,1833.0,1843.0,1833.0,1842.5999755859373
495,17/02/2023,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625
496,16/02/2023,1842.0,1843.699951171875,1827.199951171875,1838.5999755859373
497,15/02/2023,1834.199951171875,1842.0,1828.199951171875,1842.0
498,14/02/2023,1854.0,1862.0,1846.199951171875,1854.0999755859373
499,13/02/2023,1851.9000244140625,1861.0,1850.0,1859.0
500,10/02/2023,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859373
501,09/02/2023,1866.199951171875,1884.5999755859373,1859.800048828125,1875.300048828125
502,08/02/2023,1877.4000244140625,1880.4000244140625,1872.0999755859373,1872.0999755859373
503,07/02/2023,1871.699951171875,1875.699951171875,1868.0,1870.0
504,06/02/2023,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859373
505,03/02/2023,1862.9000244140625,1917.0,1861.5,1912.4000244140625
506,02/02/2023,1916.300048828125,1959.0999755859373,1911.300048828125,1952.300048828125
507,01/02/2023,1927.800048828125,1955.0,1922.0,1927.199951171875
508,31/01/2023,1929.5,1930.4000244140625,1900.5999755859373,1923.0
509,30/01/2023,1922.9000244140625,1933.5999755859373,1920.300048828125,1928.300048828125
510,27/01/2023,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373
511,26/01/2023,1929.0999755859373,1937.0999755859373,1927.0999755859373,1936.5999755859373
512,25/01/2023,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875
513,24/01/2023,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125
514,23/01/2023,1927.0999755859373,1927.0999755859373,1915.0,1926.5
515,20/01/2023,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859373
516,19/01/2023,1922.0999755859373,1931.800048828125,1922.0999755859373,1922.0999755859373
517,18/01/2023,1904.4000244140625,1911.0999755859373,1903.0999755859373,1911.0999755859373
518,17/01/2023,1907.199951171875,1920.0999755859373,1905.199951171875,1920.0999755859373
519,13/01/2023,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0
520,12/01/2023,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875
521,11/01/2023,1874.5999755859373,1877.800048828125,1873.0999755859373,1873.0999755859373
522,10/01/2023,1871.5999755859373,1878.0999755859373,1871.5999755859373,1877.800048828125
523,09/01/2023,1872.699951171875,1880.0,1867.0,1867.0
524,06/01/2023,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625
525,05/01/2023,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875
526,04/01/2023,1852.800048828125,1859.0999755859373,1845.5999755859373,1845.5999755859373
527,03/01/2023,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875
528,30/12/2022,1819.699951171875,1822.300048828125,1816.800048828125,1817.0
529,29/12/2022,1819.5,1819.5,1805.800048828125,1805.800048828125
530,28/12/2022,1807.9000244140625,1807.9000244140625,1803.0999755859373,1803.199951171875
531,27/12/2022,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625
532,23/12/2022,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125
533,22/12/2022,1787.0,1818.0999755859373,1785.0,1818.0999755859373
534,21/12/2022,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625
535,20/12/2022,1815.9000244140625,1821.4000244140625,1786.5,1786.5
536,19/12/2022,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375
537,16/12/2022,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625
538,15/12/2022,1777.199951171875,1801.0,1774.800048828125,1801.0
539,14/12/2022,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125
540,13/12/2022,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875
541,12/12/2022,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125
542,09/12/2022,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625
543,08/12/2022,1788.699951171875,1790.9000244140625,1782.0,1782.0
544,07/12/2022,1785.5,1790.300048828125,1769.300048828125,1769.300048828125
545,06/12/2022,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375
546,05/12/2022,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875
547,02/12/2022,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0
548,01/12/2022,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875
549,30/11/2022,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375
550,29/11/2022,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5
551,28/11/2022,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125
552,25/11/2022,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0
553,23/11/2022,1744.9000244140625,1750.9000244140625,1736.5,1736.5
554,22/11/2022,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875
555,21/11/2022,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0
556,18/11/2022,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125
557,17/11/2022,1760.800048828125,1763.0,1756.0,1763.0
558,16/11/2022,1773.0,1778.9000244140625,1773.0,1776.5999755859375
559,15/11/2022,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125
560,14/11/2022,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0
561,11/11/2022,1766.0,1766.0,1757.5999755859375,1763.800048828125
562,10/11/2022,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875
563,09/11/2022,1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625
564,08/11/2022,1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875
565,07/11/2022,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625
566,04/11/2022,1672.5,1674.5,1629.0,1630.199951171875
567,03/11/2022,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875
568,02/11/2022,1645.699951171875,1664.699951171875,1634.0,1650.800048828125
569,01/11/2022,1645.0,1653.699951171875,1630.800048828125,1630.800048828125
570,31/10/2022,1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125
571,28/10/2022,1639.5999755859375,1661.0,1638.699951171875,1661.0
572,27/10/2022,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875
573,26/10/2022,1664.0,1667.0,1649.800048828125,1649.800048828125
574,25/10/2022,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875
575,24/10/2022,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875
576,21/10/2022,1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375
577,20/10/2022,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125
578,19/10/2022,1627.5,1637.5,1627.5,1637.5
579,18/10/2022,1649.0,1655.199951171875,1649.0,1651.4000244140625
580,17/10/2022,1657.0,1657.0,1646.800048828125,1650.199951171875
581,14/10/2022,1641.699951171875,1667.0,1640.0,1665.300048828125
582,13/10/2022,1670.0,1675.300048828125,1641.5,1675.199951171875
583,12/10/2022,1670.300048828125,1672.699951171875,1668.0,1668.0
584,11/10/2022,1678.699951171875,1678.699951171875,1661.0,1661.800048828125
585,10/10/2022,1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625
586,07/10/2022,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375
587,06/10/2022,1711.699951171875,1723.300048828125,1709.0999755859375,1721.0
588,05/10/2022,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375
589,04/10/2022,1721.0999755859375,1728.0,1696.0,1701.199951171875
590,03/10/2022,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875
591,30/09/2022,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875
592,29/09/2022,1658.5,1662.5999755859375,1640.0,1657.0
593,28/09/2022,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625
594,27/09/2022,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875
595,26/09/2022,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125
